"A","2","1016945","2016-10-15 14:10:05","110#2016-10-15 14:10:05#11.33;123#2016-10-15 14:10:16#6.70;107#2016-10-15 14:10:23#8.44;108#2016-10-15 14:10:31#5.56;120#2016-10-15 14:10:37#0.43;117#2016-10-15 14:10:37#8.90","40.9"
"A","2","1031180","2016-10-15 14:10:21","110#2016-10-15 14:10:21#11.82;123#2016-10-15 14:10:33#8.73;107#2016-10-15 14:10:42#5.14;108#2016-10-15 14:10:47#5.64;120#2016-10-15 14:10:53#0.83;117#2016-10-15 14:10:54#32.05","65.05"
"A","2","1042030","2016-10-15 14:11:17","110#2016-10-15 14:11:17#15.96;123#2016-10-15 14:11:32#6.22;107#2016-10-15 14:11:39#3.93;108#2016-10-15 14:11:43#3.70;120#2016-10-15 14:11:46#0.64;117#2016-10-15 14:11:47#22.10","52.1"
"C","1","1044321","2016-10-15 14:11:32","115#2016-10-15 14:11:32#8.78;102#2016-10-15 14:11:41#9.87;109#2016-10-15 14:11:51#10.29;104#2016-10-15 14:12:01#73.73;112#2016-10-15 14:13:15#138.41;111#2016-10-15 14:15:33#109.30;103#2016-10-15 14:17:23#12.10;116#2016-10-15 14:17:36#54.82;101#2016-10-15 14:18:31#14.99;121#2016-10-15 14:18:46#41.33;106#2016-10-15 14:19:27#2.03;113#2016-10-15 14:19:29#31.65","508.65"
"B","3","1048542","2016-10-15 14:11:35","105#2016-10-15 14:11:35#41.35;100#2016-10-15 14:12:16#24.78;111#2016-10-15 14:12:41#39.61;103#2016-10-15 14:13:21#4.43;122#2016-10-15 14:13:28#37.91","150.91"
"A","2","1047525","2016-10-15 14:12:08","110#2016-10-15 14:12:08#11.09;123#2016-10-15 14:12:19#5.83;107#2016-10-15 14:12:25#5.58;108#2016-10-15 14:12:31#6.37;120#2016-10-15 14:12:37#0.65;117#2016-10-15 14:12:38#11.95","41.95"
"A","2","1044330","2016-10-15 14:12:10","110#2016-10-15 14:12:10#12.70;123#2016-10-15 14:12:23#6.24;107#2016-10-15 14:12:29#5.51;108#2016-10-15 14:12:35#5.06;120#2016-10-15 14:12:40#0.68;117#2016-10-15 14:12:41#26.85","57.85"
"A","3","1043944","2016-10-15 14:12:22","110#2016-10-15 14:12:22#11.59;123#2016-10-15 14:12:34#6.90;107#2016-10-15 14:12:41#4.05;108#2016-10-15 14:12:45#4.13;119#2016-10-15 14:12:49#0.90;114#2016-10-15 14:12:50#21.51;118#2016-10-15 14:13:11#44.93;122#2016-10-15 14:13:56#63.57","157.57"
"B","3","1021370","2016-10-15 14:12:28","105#2016-10-15 14:12:28#38.27;100#2016-10-15 14:13:06#54.84;111#2016-10-15 14:14:01#27.24;103#2016-10-15 14:14:28#4.65;122#2016-10-15 14:14:36#39.87","167.87"
"A","2","1049197","2016-10-15 14:12:46","110#2016-10-15 14:12:46#8.22;123#2016-10-15 14:12:54#9.04;107#2016-10-15 14:13:03#10.58;108#2016-10-15 14:13:14#6.67;120#2016-10-15 14:13:21#0.75;117#2016-10-15 14:13:21#17.12","52.120000000000005"
"A","2","1025403","2016-10-15 14:14:28","110#2016-10-15 14:14:28#10.66;123#2016-10-15 14:14:39#8.32;107#2016-10-15 14:14:47#49.84;108#2016-10-15 14:15:37#11.99;120#2016-10-15 14:15:49#0.67;117#2016-10-15 14:15:50#47.86","129.86"
"A","3","1010140","2016-10-15 14:15:45","110#2016-10-15 14:15:45#10.21;123#2016-10-15 14:15:55#5.53;107#2016-10-15 14:16:01#3.19;108#2016-10-15 14:16:04#3.66;119#2016-10-15 14:16:08#0.78;114#2016-10-15 14:16:08#15.96;118#2016-10-15 14:16:24#30.92;122#2016-10-15 14:16:55#23.38","93.38"
"A","3","1043308","2016-10-15 14:16:48","110#2016-10-15 14:16:48#8.82;123#2016-10-15 14:16:57#4.42;107#2016-10-15 14:17:01#2.59;108#2016-10-15 14:17:04#3.17;119#2016-10-15 14:17:07#0.71;114#2016-10-15 14:17:08#16.71;118#2016-10-15 14:17:24#18.45;122#2016-10-15 14:17:43#40.78","95.78"
"A","3","1044347","2016-10-15 14:16:57","110#2016-10-15 14:16:57#9.38;123#2016-10-15 14:17:06#5.18;107#2016-10-15 14:17:11#3.13;108#2016-10-15 14:17:14#4.73;119#2016-10-15 14:17:19#1.45;114#2016-10-15 14:17:20#23.53;118#2016-10-15 14:17:44#16.83;122#2016-10-15 14:18:01#20.47","84.47"
"A","2","1048579","2016-10-15 14:16:57","110#2016-10-15 14:16:57#9.98;123#2016-10-15 14:17:06#8.09;107#2016-10-15 14:17:15#56.51;108#2016-10-15 14:18:11#6.31;120#2016-10-15 14:18:17#0.67;117#2016-10-15 14:18:18#17.44","98.44"
"A","3","1002679","2016-10-15 14:17:10","110#2016-10-15 14:17:10#10.86;123#2016-10-15 14:17:21#5.92;107#2016-10-15 14:17:27#3.01;108#2016-10-15 14:17:30#3.54;119#2016-10-15 14:17:34#0.80;114#2016-10-15 14:17:35#17.54;118#2016-10-15 14:17:52#18.24;122#2016-10-15 14:18:10#23.58","83.58"
"B","1","1018590","2016-10-15 14:17:59","105#2016-10-15 14:17:59#8.48;100#2016-10-15 14:18:07#8.45;111#2016-10-15 14:18:15#71.10;103#2016-10-15 14:19:27#2.62;116#2016-10-15 14:19:30#44.06;101#2016-10-15 14:20:14#21.42;121#2016-10-15 14:20:35#17.31;106#2016-10-15 14:20:52#20.57;113#2016-10-15 14:21:13#15.52","209.52"
"B","1","1030987","2016-10-15 14:18:38","105#2016-10-15 14:18:38#26.56;100#2016-10-15 14:19:05#33.39;111#2016-10-15 14:19:38#55.69;103#2016-10-15 14:20:34#3.89;116#2016-10-15 14:20:39#36.52;101#2016-10-15 14:21:15#13.84;121#2016-10-15 14:21:29#14.89;106#2016-10-15 14:21:44#24.07;113#2016-10-15 14:22:08#34.07","244.07"
"A","2","1049553","2016-10-15 14:19:17","110#2016-10-15 14:19:17#9.95;123#2016-10-15 14:19:27#5.15;107#2016-10-15 14:19:33#4.25;108#2016-10-15 14:19:37#5.47;120#2016-10-15 14:19:42#0.99;117#2016-10-15 14:19:43#29.48","55.480000000000004"
"A","2","1017149","2016-10-15 14:19:55","110#2016-10-15 14:19:55#10.04;123#2016-10-15 14:20:06#5.59;107#2016-10-15 14:20:11#3.19;108#2016-10-15 14:20:14#4.49;120#2016-10-15 14:20:19#0.81;117#2016-10-15 14:20:20#35.45","60.45"
"A","2","1004714","2016-10-15 14:20:13","110#2016-10-15 14:20:13#9.38;123#2016-10-15 14:20:22#5.76;107#2016-10-15 14:20:28#4.43;108#2016-10-15 14:20:32#5.45;120#2016-10-15 14:20:38#0.79;117#2016-10-15 14:20:38#16.18","41.18"
"A","2","1016947","2016-10-15 14:20:21","110#2016-10-15 14:20:21#10.22;123#2016-10-15 14:20:31#5.53;107#2016-10-15 14:20:37#3.19;108#2016-10-15 14:20:40#5.53;120#2016-10-15 14:20:45#1.45;117#2016-10-15 14:20:47#32.92","58.92"
"A","2","1009442","2016-10-15 14:20:23","110#2016-10-15 14:20:23#10.12;123#2016-10-15 14:20:33#5.48;107#2016-10-15 14:20:38#3.16;108#2016-10-15 14:20:41#3.71;120#2016-10-15 14:20:45#0.56;117#2016-10-15 14:20:46#12.63","35.63"
"B","3","1010474","2016-10-15 14:20:49","105#2016-10-15 14:20:49#7.94;100#2016-10-15 14:20:57#5.55;111#2016-10-15 14:21:03#52.08;103#2016-10-15 14:21:55#1.54;122#2016-10-15 14:21:58#27.57","96.57"
"A","2","1023317","2016-10-15 14:21:15","110#2016-10-15 14:21:15#38.83;123#2016-10-15 14:21:54#4.55;107#2016-10-15 14:21:59#2.62;108#2016-10-15 14:22:01#3.09;120#2016-10-15 14:22:04#0.46;117#2016-10-15 14:22:05#10.49","60.49"
"A","2","1001819","2016-10-15 14:21:22","110#2016-10-15 14:21:22#11.46;123#2016-10-15 14:21:34#10.10;107#2016-10-15 14:21:44#5.82;108#2016-10-15 14:21:49#6.85;120#2016-10-15 14:21:56#1.03;117#2016-10-15 14:21:57#23.29","58.29"
"A","2","1042506","2016-10-15 14:21:23","110#2016-10-15 14:21:23#16.37;123#2016-10-15 14:21:39#8.86;107#2016-10-15 14:21:48#5.10;108#2016-10-15 14:21:53#6.01;120#2016-10-15 14:21:59#0.90;117#2016-10-15 14:22:00#20.42","57.42"
"A","3","1018897","2016-10-15 14:21:51","110#2016-10-15 14:21:51#10.45;123#2016-10-15 14:22:01#5.65;107#2016-10-15 14:22:07#3.26;108#2016-10-15 14:22:10#3.83;119#2016-10-15 14:22:14#0.86;114#2016-10-15 14:22:15#18.97;118#2016-10-15 14:22:34#19.74;122#2016-10-15 14:22:53#18.88","80.88"
"A","2","1042568","2016-10-15 14:22:30","110#2016-10-15 14:22:30#20.44;123#2016-10-15 14:22:51#10.32;107#2016-10-15 14:23:01#5.73;108#2016-10-15 14:23:07#6.74;120#2016-10-15 14:23:14#1.01;117#2016-10-15 14:23:15#60.57","105.57"
"A","2","1018182","2016-10-15 14:23:10","110#2016-10-15 14:23:10#6.85;123#2016-10-15 14:23:17#4.29;107#2016-10-15 14:23:21#2.75;108#2016-10-15 14:23:24#3.92;120#2016-10-15 14:23:28#0.59;117#2016-10-15 14:23:28#43.04","61.04"
"A","2","1017904","2016-10-15 14:23:22","110#2016-10-15 14:23:22#47.34;123#2016-10-15 14:24:10#5.77;107#2016-10-15 14:24:15#3.27;108#2016-10-15 14:24:19#5.25;120#2016-10-15 14:24:24#0.91;117#2016-10-15 14:24:25#48.37","111.37"
"C","3","1037924","2016-10-15 14:23:22","115#2016-10-15 14:23:22#13.46;102#2016-10-15 14:23:35#16.48;109#2016-10-15 14:23:52#16.98;104#2016-10-15 14:24:09#29.43;112#2016-10-15 14:24:38#97.12;111#2016-10-15 14:26:15#49.66;103#2016-10-15 14:27:05#2.83;122#2016-10-15 14:27:10#36.86","264.86"
"A","2","1018109","2016-10-15 14:23:28","110#2016-10-15 14:23:28#43.88;123#2016-10-15 14:24:12#5.26;107#2016-10-15 14:24:17#4.36;108#2016-10-15 14:24:21#6.51;120#2016-10-15 14:24:28#0.97;117#2016-10-15 14:24:29#41.14","102.14"
"C","3","1042570","2016-10-15 14:26:16","115#2016-10-15 14:26:16#9.88;102#2016-10-15 14:26:26#11.62;109#2016-10-15 14:26:37#14.97;104#2016-10-15 14:26:52#54.17;112#2016-10-15 14:27:46#36.50;111#2016-10-15 14:28:23#23.52;103#2016-10-15 14:28:46#3.92;122#2016-10-15 14:28:53#100.96","257.96"
"B","3","1030948","2016-10-15 14:26:50","105#2016-10-15 14:26:50#10.41;100#2016-10-15 14:27:00#5.94;111#2016-10-15 14:27:06#78.16;103#2016-10-15 14:28:24#7.04;122#2016-10-15 14:28:32#27.20","129.2"
"A","2","1026583","2016-10-15 14:27:00","110#2016-10-15 14:27:00#21.02;123#2016-10-15 14:27:21#11.38;107#2016-10-15 14:27:32#6.56;108#2016-10-15 14:27:39#7.71;120#2016-10-15 14:27:47#1.16;117#2016-10-15 14:27:48#26.22","74.22"
"A","3","1033056","2016-10-15 14:27:28","110#2016-10-15 14:27:28#11.81;123#2016-10-15 14:27:40#7.29;107#2016-10-15 14:27:47#3.98;108#2016-10-15 14:27:51#4.30;119#2016-10-15 14:27:55#0.89;114#2016-10-15 14:27:56#16.33;118#2016-10-15 14:28:12#18.97;122#2016-10-15 14:28:31#22.56","85.56"
"A","3","1000276","2016-10-15 14:27:42","110#2016-10-15 14:27:42#11.41;123#2016-10-15 14:27:53#6.56;107#2016-10-15 14:28:00#5.12;108#2016-10-15 14:28:05#4.91;119#2016-10-15 14:28:10#1.04;114#2016-10-15 14:28:11#16.49;118#2016-10-15 14:28:27#21.70;122#2016-10-15 14:28:49#57.17","124.17"
"C","1","1038223","2016-10-15 14:28:52","115#2016-10-15 14:28:52#4.09;102#2016-10-15 14:28:56#6.40;109#2016-10-15 14:29:02#9.47;104#2016-10-15 14:29:12#49.35;112#2016-10-15 14:30:01#24.10;111#2016-10-15 14:30:25#10.15;103#2016-10-15 14:30:35#2.02;116#2016-10-15 14:30:38#16.82;101#2016-10-15 14:30:54#8.46;121#2016-10-15 14:31:03#15.66;106#2016-10-15 14:31:19#2.21;113#2016-10-15 14:31:21#26.94","175.94"
"B","1","1026161","2016-10-15 14:29:35","105#2016-10-15 14:29:35#25.30;100#2016-10-15 14:30:00#6.81;111#2016-10-15 14:30:07#11.97;103#2016-10-15 14:30:19#2.32;116#2016-10-15 14:30:22#16.00;101#2016-10-15 14:30:38#8.84;121#2016-10-15 14:30:47#16.31;106#2016-10-15 14:31:03#2.50;113#2016-10-15 14:31:05#73.86","163.86"
"A","2","1018414","2016-10-15 14:30:16","110#2016-10-15 14:30:16#8.60;123#2016-10-15 14:30:25#4.66;107#2016-10-15 14:30:30#3.40;108#2016-10-15 14:30:33#3.61;120#2016-10-15 14:30:37#0.54;117#2016-10-15 14:30:37#17.81","38.81"
"C","1","1030097","2016-10-15 14:32:10","115#2016-10-15 14:32:10#9.46;102#2016-10-15 14:32:20#11.27;109#2016-10-15 14:32:31#15.06;104#2016-10-15 14:32:46#105.04;112#2016-10-15 14:34:31#22.34;111#2016-10-15 14:34:53#15.30;103#2016-10-15 14:35:09#2.11;116#2016-10-15 14:35:11#15.84;101#2016-10-15 14:35:27#10.00;121#2016-10-15 14:35:37#20.62;106#2016-10-15 14:35:58#3.95;113#2016-10-15 14:36:01#56.63","287.63"
"B","1","1043744","2016-10-15 14:32:14","105#2016-10-15 14:32:14#38.58;100#2016-10-15 14:32:53#7.14;111#2016-10-15 14:33:00#10.81;103#2016-10-15 14:33:10#2.04;116#2016-10-15 14:33:13#15.74;101#2016-10-15 14:33:29#9.39;121#2016-10-15 14:33:38#12.01;106#2016-10-15 14:33:50#1.16;113#2016-10-15 14:33:51#11.17","108.17"
"C","3","1018501","2016-10-15 14:32:17","115#2016-10-15 14:32:17#11.24;102#2016-10-15 14:32:28#11.22;109#2016-10-15 14:32:40#28.83;104#2016-10-15 14:33:08#69.74;112#2016-10-15 14:34:18#26.57;111#2016-10-15 14:34:45#38.90;103#2016-10-15 14:35:24#2.32;122#2016-10-15 14:35:28#41.17","232.17000000000002"
"A","3","1004904","2016-10-15 14:32:22","110#2016-10-15 14:32:22#9.31;123#2016-10-15 14:32:31#5.27;107#2016-10-15 14:32:37#2.88;108#2016-10-15 14:32:40#3.33;119#2016-10-15 14:32:43#0.75;114#2016-10-15 14:32:44#15.20;118#2016-10-15 14:32:59#35.71;122#2016-10-15 14:33:35#90.70","163.7"
"A","2","1011539","2016-10-15 14:33:13","110#2016-10-15 14:33:13#10.45;123#2016-10-15 14:33:24#5.74;107#2016-10-15 14:33:29#4.03;108#2016-10-15 14:33:33#6.07;120#2016-10-15 14:33:40#1.03;117#2016-10-15 14:33:41#98.39","126.39"
"A","2","1047319","2016-10-15 14:33:20","110#2016-10-15 14:33:20#14.37;123#2016-10-15 14:33:34#7.22;107#2016-10-15 14:33:42#11.00;108#2016-10-15 14:33:53#5.94;120#2016-10-15 14:33:58#0.97;117#2016-10-15 14:33:59#29.30","68.3"
"A","2","1009755","2016-10-15 14:33:56","110#2016-10-15 14:33:56#12.35;123#2016-10-15 14:34:08#6.69;107#2016-10-15 14:34:15#3.85;108#2016-10-15 14:34:19#4.53;120#2016-10-15 14:34:23#0.68;117#2016-10-15 14:34:24#15.41","43.41"
"A","2","1042569","2016-10-15 14:34:11","110#2016-10-15 14:34:11#12.40;123#2016-10-15 14:34:23#5.98;107#2016-10-15 14:34:29#7.34;108#2016-10-15 14:34:37#7.19;120#2016-10-15 14:34:44#0.94;117#2016-10-15 14:34:45#46.73","80.72999999999999"
"C","3","1001971","2016-10-15 14:34:30","115#2016-10-15 14:34:30#8.86;102#2016-10-15 14:34:38#7.36;109#2016-10-15 14:34:46#7.54;104#2016-10-15 14:34:53#29.39;112#2016-10-15 14:35:23#15.08;111#2016-10-15 14:35:38#10.25;103#2016-10-15 14:35:48#2.57;122#2016-10-15 14:35:52#33.66","115.66"
"C","3","1048647","2016-10-15 14:34:39","115#2016-10-15 14:34:39#11.22;102#2016-10-15 14:34:51#10.05;109#2016-10-15 14:35:01#9.81;104#2016-10-15 14:35:10#33.10;112#2016-10-15 14:35:43#19.24;111#2016-10-15 14:36:03#14.66;103#2016-10-15 14:36:17#56.97;122#2016-10-15 14:37:21#105.68","267.68"
"A","3","1039333","2016-10-15 14:35:25","110#2016-10-15 14:35:25#9.37;123#2016-10-15 14:35:34#5.10;107#2016-10-15 14:35:40#3.57;108#2016-10-15 14:35:43#4.99;119#2016-10-15 14:35:48#1.18;114#2016-10-15 14:35:49#16.74;118#2016-10-15 14:36:06#68.79;122#2016-10-15 14:37:15#32.81","142.81"
"A","2","1044395","2016-10-15 14:35:28","110#2016-10-15 14:35:28#12.19;123#2016-10-15 14:35:41#7.33;107#2016-10-15 14:35:48#8.67;108#2016-10-15 14:35:57#9.00;120#2016-10-15 14:36:06#1.18;117#2016-10-15 14:36:07#24.55","63.55"
"A","3","1007360","2016-10-15 14:35:36","110#2016-10-15 14:35:36#13.29;123#2016-10-15 14:35:50#7.20;107#2016-10-15 14:35:57#4.06;108#2016-10-15 14:36:01#4.21;119#2016-10-15 14:36:05#0.95;114#2016-10-15 14:36:06#20.84;118#2016-10-15 14:36:27#75.20;122#2016-10-15 14:37:42#19.11","145.11"
"B","1","1003151","2016-10-15 14:36:44","105#2016-10-15 14:36:44#5.62;100#2016-10-15 14:36:50#23.70;111#2016-10-15 14:37:14#25.53;103#2016-10-15 14:37:39#1.01;116#2016-10-15 14:37:40#7.93;101#2016-10-15 14:37:48#9.70;121#2016-10-15 14:37:58#41.52;106#2016-10-15 14:38:40#0.96;113#2016-10-15 14:38:40#9.19","125.19"
"A","2","1004559","2016-10-15 14:37:41","110#2016-10-15 14:37:41#11.44;123#2016-10-15 14:37:52#6.19;107#2016-10-15 14:37:58#3.57;108#2016-10-15 14:38:02#4.20;120#2016-10-15 14:38:06#0.63;117#2016-10-15 14:38:07#45.57","71.57"
"C","3","1002593","2016-10-15 14:37:49","115#2016-10-15 14:37:49#6.71;102#2016-10-15 14:37:56#8.14;109#2016-10-15 14:38:04#8.28;104#2016-10-15 14:38:12#20.99;112#2016-10-15 14:38:33#14.01;111#2016-10-15 14:38:47#12.85;103#2016-10-15 14:39:00#4.24;122#2016-10-15 14:39:08#44.95","123.95"
"A","3","1011030","2016-10-15 14:38:00","110#2016-10-15 14:38:00#17.67;123#2016-10-15 14:38:18#9.89;107#2016-10-15 14:38:28#5.70;108#2016-10-15 14:38:33#6.70;119#2016-10-15 14:38:40#1.51;114#2016-10-15 14:38:41#45.29;118#2016-10-15 14:39:27#42.25;122#2016-10-15 14:40:09#36.48","165.48"
"C","1","1025583","2016-10-15 14:38:10","115#2016-10-15 14:38:10#13.19;102#2016-10-15 14:38:23#12.68;109#2016-10-15 14:38:36#12.53;104#2016-10-15 14:38:48#40.94;112#2016-10-15 14:39:29#67.56;111#2016-10-15 14:40:37#13.82;103#2016-10-15 14:40:51#2.41;116#2016-10-15 14:40:53#21.94;101#2016-10-15 14:41:15#18.36;121#2016-10-15 14:41:34#24.95;106#2016-10-15 14:41:59#2.63;113#2016-10-15 14:42:01#61.18","292.18"
"C","1","1004009","2016-10-15 14:38:12","115#2016-10-15 14:38:12#13.47;102#2016-10-15 14:38:25#13.07;109#2016-10-15 14:38:38#11.81;104#2016-10-15 14:38:50#40.05;112#2016-10-15 14:39:30#45.92;111#2016-10-15 14:40:16#8.25;103#2016-10-15 14:40:24#1.57;116#2016-10-15 14:40:26#16.34;101#2016-10-15 14:40:43#9.10;121#2016-10-15 14:40:52#15.53;106#2016-10-15 14:41:07#1.97;113#2016-10-15 14:41:09#122.56","299.56"
"A","2","1036960","2016-10-15 14:39:24","110#2016-10-15 14:39:24#10.48;123#2016-10-15 14:39:35#5.18;107#2016-10-15 14:39:40#3.45;108#2016-10-15 14:39:44#4.57;120#2016-10-15 14:39:48#0.67;117#2016-10-15 14:39:49#21.92","46.92"
"A","3","1022134","2016-10-15 14:40:54","110#2016-10-15 14:40:54#13.57;123#2016-10-15 14:41:08#7.53;107#2016-10-15 14:41:15#5.83;108#2016-10-15 14:41:21#6.86;119#2016-10-15 14:41:28#1.54;114#2016-10-15 14:41:29#27.45;118#2016-10-15 14:41:57#23.34;122#2016-10-15 14:42:20#22.91","108.91"
"B","3","1032419","2016-10-15 14:41:59","105#2016-10-15 14:41:59#10.09;100#2016-10-15 14:42:10#5.53;111#2016-10-15 14:42:15#14.24;103#2016-10-15 14:42:29#6.94;122#2016-10-15 14:42:37#33.45","71.45"
"A","3","1018108","2016-10-15 14:42:12","110#2016-10-15 14:42:12#108.50;123#2016-10-15 14:42:17#2.98;107#2016-10-15 14:42:20#1.72;108#2016-10-15 14:42:22#2.02;119#2016-10-15 14:42:24#0.45;114#2016-10-15 14:42:24#10.00;118#2016-10-15 14:42:34#10.40;122#2016-10-15 14:42:45#9.95","42.95"
"A","2","1000031","2016-10-15 14:42:51","110#2016-10-15 14:42:51#13.84;123#2016-10-15 14:43:05#9.79;107#2016-10-15 14:43:14#5.82;108#2016-10-15 14:43:20#6.85;120#2016-10-15 14:43:27#1.03;117#2016-10-15 14:43:28#28.87","65.87"
"A","2","1003315","2016-10-15 14:43:23","110#2016-10-15 14:43:23#8.58;123#2016-10-15 14:43:31#5.22;107#2016-10-15 14:43:36#7.34;108#2016-10-15 14:43:44#6.89;120#2016-10-15 14:43:51#0.86;117#2016-10-15 14:43:52#52.78","81.78"
"A","2","1025701","2016-10-15 14:43:23","110#2016-10-15 14:43:23#9.68;123#2016-10-15 14:43:32#6.50;107#2016-10-15 14:43:39#5.28;108#2016-10-15 14:43:44#7.13;120#2016-10-15 14:43:51#1.03;117#2016-10-15 14:43:52#36.13","65.13"
"C","3","1049291","2016-10-15 14:43:49","115#2016-10-15 14:43:49#8.58;102#2016-10-15 14:43:57#8.51;109#2016-10-15 14:44:06#7.85;104#2016-10-15 14:44:14#25.59;112#2016-10-15 14:44:39#15.96;111#2016-10-15 14:44:55#10.51;103#2016-10-15 14:45:06#2.51;122#2016-10-15 14:45:10#21.04","102.03999999999999"
"C","3","1020070","2016-10-15 14:44:27","115#2016-10-15 14:44:27#10.43;102#2016-10-15 14:44:37#12.77;109#2016-10-15 14:44:50#14.75;104#2016-10-15 14:45:05#42.20;112#2016-10-15 14:45:47#44.82;111#2016-10-15 14:46:32#23.45;103#2016-10-15 14:46:55#5.49;122#2016-10-15 14:47:04#32.34","189.34"
"B","1","1029920","2016-10-15 14:44:35","105#2016-10-15 14:44:35#34.88;100#2016-10-15 14:45:10#8.29;111#2016-10-15 14:45:18#20.57;103#2016-10-15 14:45:39#3.29;116#2016-10-15 14:45:43#25.73;101#2016-10-15 14:46:08#12.01;121#2016-10-15 14:46:20#16.87;106#2016-10-15 14:46:37#2.14;113#2016-10-15 14:46:39#20.58","144.57999999999998"
"A","3","1009915","2016-10-15 14:44:53","110#2016-10-15 14:44:53#34.42;123#2016-10-15 14:45:27#4.51;107#2016-10-15 14:45:32#3.14;108#2016-10-15 14:45:35#4.86;119#2016-10-15 14:45:53#14.70;114#2016-10-15 14:45:54#22.84;118#2016-10-15 14:46:17#30.03;122#2016-10-15 14:46:47#29.10","143.1"
"B","1","1003487","2016-10-15 14:45:26","105#2016-10-15 14:45:26#9.53;100#2016-10-15 14:45:35#7.09;111#2016-10-15 14:45:42#54.37;103#2016-10-15 14:46:37#2.04;116#2016-10-15 14:46:39#13.62;101#2016-10-15 14:46:53#12.65;121#2016-10-15 14:47:05#13.63;106#2016-10-15 14:47:19#2.14;113#2016-10-15 14:47:21#73.08","188.07999999999998"
"A","3","1009892","2016-10-15 14:46:06","110#2016-10-15 14:46:06#7.77;123#2016-10-15 14:46:14#4.71;107#2016-10-15 14:46:18#3.01;108#2016-10-15 14:46:21#3.66;119#2016-10-15 14:46:25#0.76;114#2016-10-15 14:46:26#16.91;118#2016-10-15 14:46:43#22.73;122#2016-10-15 14:47:05#25.06","84.06"
"C","3","1038224","2016-10-15 14:47:25","115#2016-10-15 14:47:25#10.02;102#2016-10-15 14:47:35#11.10;109#2016-10-15 14:47:46#12.88;104#2016-10-15 14:47:59#39.72;112#2016-10-15 14:48:39#48.05;111#2016-10-15 14:49:27#30.16;103#2016-10-15 14:49:57#4.90;122#2016-10-15 14:50:04#34.97","193.97"
"A","2","1012011","2016-10-15 14:47:30","110#2016-10-15 14:47:30#26.40;123#2016-10-15 14:47:57#14.29;107#2016-10-15 14:48:11#8.23;108#2016-10-15 14:48:19#9.69;120#2016-10-15 14:48:29#1.45;117#2016-10-15 14:48:30#71.39","131.39"
"A","2","1012894","2016-10-15 14:47:47","110#2016-10-15 14:47:47#19.14;123#2016-10-15 14:48:07#10.36;107#2016-10-15 14:48:17#5.97;108#2016-10-15 14:48:23#7.02;120#2016-10-15 14:48:30#1.05;117#2016-10-15 14:48:31#40.87","84.87"
"B","3","1010888","2016-10-15 14:48:00","105#2016-10-15 14:48:00#10.13;100#2016-10-15 14:48:11#6.93;111#2016-10-15 14:48:17#68.87;103#2016-10-15 14:49:26#3.76;122#2016-10-15 14:49:33#28.79","121.78999999999999"
"A","2","1023727","2016-10-15 14:48:03","110#2016-10-15 14:48:03#10.99;123#2016-10-15 14:48:14#5.76;107#2016-10-15 14:48:20#6.55;108#2016-10-15 14:48:27#5.70;120#2016-10-15 14:48:32#0.91;117#2016-10-15 14:48:33#25.81","55.81"
"A","3","1049765","2016-10-15 14:48:04","110#2016-10-15 14:48:04#23.18;123#2016-10-15 14:48:27#12.54;107#2016-10-15 14:48:40#7.23;108#2016-10-15 14:48:47#8.50;119#2016-10-15 14:48:55#1.91;114#2016-10-15 14:48:57#29.84;118#2016-10-15 14:49:27#30.65;122#2016-10-15 14:49:58#64.70","178.7"
"A","3","1000687","2016-10-15 14:48:09","110#2016-10-15 14:48:09#11.49;123#2016-10-15 14:48:20#6.22;107#2016-10-15 14:48:27#3.59;108#2016-10-15 14:48:30#4.22;119#2016-10-15 14:48:34#0.95;114#2016-10-15 14:48:35#20.88;118#2016-10-15 14:48:56#31.12;122#2016-10-15 14:49:27#30.78","108.78"
"B","3","1030818","2016-10-15 14:48:25","105#2016-10-15 14:48:25#7.23;100#2016-10-15 14:48:33#5.28;111#2016-10-15 14:48:38#61.94;103#2016-10-15 14:49:40#3.01;122#2016-10-15 14:49:45#28.62","108.62"
"A","2","1042296","2016-10-15 14:49:09","110#2016-10-15 14:49:09#9.02;123#2016-10-15 14:49:19#5.42;107#2016-10-15 14:49:24#3.54;108#2016-10-15 14:49:27#4.99;120#2016-10-15 14:49:32#0.79;117#2016-10-15 14:49:33#23.97","47.97"
"A","3","1012748","2016-10-15 14:50:04","110#2016-10-15 14:50:04#12.02;123#2016-10-15 14:50:15#5.29;107#2016-10-15 14:50:21#3.33;108#2016-10-15 14:50:24#4.28;119#2016-10-15 14:50:28#0.98;114#2016-10-15 14:50:29#20.53;118#2016-10-15 14:50:50#36.18;122#2016-10-15 14:51:26#25.45","107.45"
"A","3","1013954","2016-10-15 14:50:27","110#2016-10-15 14:50:27#5.73;123#2016-10-15 14:50:33#3.41;107#2016-10-15 14:50:36#1.96;108#2016-10-15 14:50:38#2.31;119#2016-10-15 14:50:41#0.52;114#2016-10-15 14:50:41#11.43;118#2016-10-15 14:50:53#11.89;122#2016-10-15 14:51:04#11.37","48.37"
"A","2","1042572","2016-10-15 14:50:27","110#2016-10-15 14:50:27#11.46;123#2016-10-15 14:50:39#5.53;107#2016-10-15 14:50:44#6.20;108#2016-10-15 14:50:50#7.27;120#2016-10-15 14:50:58#1.09;117#2016-10-15 14:50:59#86.19","118.19"
